Date,Gold_Price_INR,Silver_Price_INR,Gold_Price_Change,Silver_Price_Change,USD_INR_Exchange_Rate,Global_Gold_Price_USD,Global_Silver_Price_USD,India_CPI,RBI_Repo_Rate,Sensex_Index,Gold_Volatility_7D,Silver_Volatility_7D,Gold_Moving_Avg_7D,Silver_Moving_Avg_7D,Geopolitical_Sentiment,Market_Sentiment_Gold,Market_Sentiment_Silver,Gold_Demand_India,Silver_Industrial_Demand,Seasonal_Indicator,Gold_Price_Next_Day,Silver_Price_Next_Day,Gold_Price_Movement,Silver_Price_Movement
01-01-2022,50248.35708,59861.7357,161.9221345,761.5149282,74.53169325,1788.293152,28.15842563,4.383717365,5.406105123,55542.56004,0.012682912,0.016739892,50272.5533,59479.07965,-0.51747535,-0.012457506,-0.152566224,46.57123666,15.27592777,Medium,50410.27921,60623.25063,Up,Up
02-01-2022,49293.84815,61465.64877,-56.44407512,33.76410234,72.15050363,1772.780864,25.22184518,3.424503211,5.575139604,54399.36131,0.013541531,0.015788054,49479.07597,61462.94932,-0.317313279,0.264508982,-0.19416873,46.04431798,12.12098963,High,49237.40407,61499.41287,Stable,Stable
03-01-2022,49335.90698,60196.86124,184.616645,85.68414059,74.76870344,1784.944815,22.04295602,3.640077896,5.407872246,56057.12223,0.016718091,0.007658719,49368.31537,60119.84478,-0.2030766,0.222335258,0.256199904,49.6564006,15.48234743,Medium,49520.52362,60282.54538,Up,Stable
04-01-2022,49845.39381,60331.26343,243.8862818,-239.5871189,74.62868205,1744.683251,22.60758675,4.406262911,5.771248006,54927.98988,0.020017664,0.022531452,49780.88184,60403.54255,0.46141097,0.092834792,0.362928731,31.90127448,20.46570751,Medium,50089.28009,60091.67631,Up,Stable
05-01-2022,50043.52353,59700.99265,22.94019413,-993.7844573,74.56065622,1817.855629,27.95578809,3.740864891,5.338301279,54498.24296,0.019577011,0.022301258,49990.54751,59803.64614,0.029123265,0.293728998,-0.090410619,43.36168927,16.82367554,Low,50066.46373,58707.20819,Stable,Down
06-01-2022,49268.24253,60296.12028,65.26381804,2.556728321,74.53082573,1729.231463,24.15870935,3.828642742,5.339544546,54838.71429,0.017020254,0.033203301,49285.70031,60347.63036,-0.022333775,-0.283754243,0.044697225,45.30115105,25.38972634,Medium,49333.50634,60298.67701,Stable,Stable
07-01-2022,49903.81952,60301.54734,-8.677942426,-584.3390188,77.28564563,1837.596652,26.58206389,3.545306273,5.780558862,53598.14894,0.017934285,0.035333189,49804.76589,60188.2878,0.02989541,-0.000695131,-0.260132686,45.34281487,14.81308886,Low,49895.14158,59717.20832,Stable,Down
08-01-2022,50236.79622,59080.57577,387.4836013,-391.6266462,74.35587697,1840.675861,22.53827137,4.113729967,5.761428551,53392.51677,0.015923169,0.02181918,50314.9785,58833.18562,-0.396136984,0.204388313,0.109396935,46.25246425,19.03934463,High,50624.27982,58688.94912,Up,Down
09-01-2022,49659.98764,60232.2537,73.26811832,-357.175709,78.73154902,1823.691646,22.61739301,4.328276804,5.305063666,55787.0846,0.020792978,0.014255224,49756.32525,60314.80988,0.246618048,0.479358597,0.000922377,41.23131918,15.33145671,Medium,49733.25576,59875.07799,Stable,Down
10-01-2022,49592.09486,59922.89829,85.2879937,138.3453997,76.6543665,1800.650095,27.90706815,3.867671583,6.044033833,55625.66735,0.010714212,0.012503753,49640.3421,59878.20573,0.214200148,0.194647525,0.035434217,40.76603141,13.45545833,High,49677.38285,60061.24369,Stable,Stable
11-01-2022,49776.74252,60856.39879,53.52343603,-622.8693894,75.34636185,1819.265869,23.23228513,4.076862553,5.511641744,53857.0297,0.016788937,0.023925492,49885.04765,61067.1592,-0.41330081,-0.087565008,0.153007053,47.56892975,19.54514306,Medium,49830.26596,60233.5294,Stable,Down
12-01-2022,51926.36575,60570.89051,283.89141,477.0008817,76.3027825,1784.236538,26.51793844,3.613587393,5.452636279,54514.63645,0.015409371,0.03620261,51739.63923,60708.14255,-0.483814761,0.005613627,0.267790119,45.3214001,14.76676567,Medium,52210.25716,61047.89139,Up,Up
13-01-2022,49642.34815,60679.59775,-182.5916579,108.2292948,75.09114368,1767.419983,29.28788818,4.316959511,5.094971483,55186.45431,0.011691068,0.025967033,49563.09607,60656.65046,0.151496184,0.273151039,-0.190059281,43.32749382,16.57516407,High,49459.75649,60787.82704,Down,Stable
14-01-2022,49673.33538,61765.45424,101.2454277,-630.4419772,76.83572389,1906.10781,27.06493052,3.240315017,5.403153185,56266.91115,0.011461653,0.023106736,49750.79879,61580.06815,-0.017857607,-0.548253468,-0.154877528,43.73715924,14.25665045,High,49774.58081,61135.01226,Up,Down
15-01-2022,50816.20565,58569.85862,-110.0111217,65.37028864,77.88254658,1728.206892,27.3263275,4.005116531,5.30369827,55462.10347,0.015995298,0.015798482,50823.18586,58492.7959,0.034055204,0.232426135,0.367203363,38.81092251,24.39910012,Medium,50706.19453,58635.22891,Down,Stable
16-01-2022,49023.9561,59848.2149,147.0793016,140.4959339,73.75460096,1789.593887,24.01399813,3.705317622,5.669920419,55357.01549,0.011535452,0.026297199,49054.68605,60010.78733,0.188888653,-0.065799002,-0.062036208,48.73646803,19.8311108,Medium,49171.0354,59988.71084,Up,Stable
17-01-2022,49989.5492,60117.32738,319.4162239,-295.7856944,76.09419476,1789.890367,24.56463759,4.549388426,5.66508327,55813.50964,0.021527394,0.020147027,50057.7445,60055.27403,0.097249906,0.073971389,0.069399193,47.97578513,15.54533795,Medium,50308.96543,59821.54169,Up,Down
18-01-2022,51046.19364,58993.98262,-303.5471532,579.0554368,76.58332539,1831.205991,26.25669102,3.993876614,5.320549126,55075.80456,0.011614191,0.026825838,51031.4879,58828.88318,-0.096415752,0.182586291,-0.062744911,40.88889802,18.73106163,Medium,50742.64648,59573.03806,Down,Up
19-01-2022,50122.48329,59493.05682,-117.7595764,116.0249687,72.10383132,1729.626811,23.56311156,3.893276424,5.562181513,56475.35622,0.019288298,0.01888043,50120.58166,59292.55095,-0.005553941,0.042268272,0.114543712,40.86384528,19.55803954,Low,50004.72371,59609.08179,Down,Stable
20-01-2022,50766.36946,59891.23985,100.4279305,345.0719959,74.19755906,1811.204624,25.0251848,4.048838049,5.345398043,55024.51017,0.017489991,0.030158005,50862.29654,60321.87634,-0.230204269,0.274464127,0.086668401,55.94901467,15.57510514,High,50866.79739,60236.31185,Up,Up
21-01-2022,49580.13908,59400.60735,-530.9739311,-262.8775108,73.48173468,1807.519689,25.68351195,4.93808542,5.690084768,54423.09634,0.010507927,0.023443434,49448.11576,59766.89911,0.353832036,0.00616487,-0.292626906,51.76936187,17.65638046,Low,49049.16515,59137.72984,Down,Down
22-01-2022,50618.90816,58405.57234,-149.8437557,2.621849859,75.09396119,1777.496726,26.24569986,3.466189785,5.471524103,55120.29563,0.017572194,0.024981304,50506.44395,58098.74951,0.383303047,0.166462802,-0.099697307,52.75575988,18.3470239,Medium,50469.0644,58408.19419,Down,Stable
23-01-2022,50589.64859,60067.51848,515.1869812,877.6704212,74.5020717,1848.578548,26.2907519,4.684315779,5.307015308,55686.05146,0.020292122,0.007688824,50471.32274,59659.67205,-0.08082205,0.243508451,0.35047141,45.3704739,22.88584664,Medium,51104.83557,60945.1889,Up,Up
24-01-2022,49309.94927,58296.61756,-13.88692472,192.0327245,74.9346105,1696.627895,24.82175992,3.34776525,5.63393451,55366.59825,0.010300601,0.016402932,49204.02792,58284.08174,0.286542696,-0.097145209,0.150809303,42.34871191,15.6213815,High,49296.06235,58488.65029,Stable,Stable
25-01-2022,49946.48482,58964.75768,-138.4123263,-598.9389463,78.92945027,1801.763178,23.60054898,4.106989955,5.47753439,54779.0304,0.018070834,0.025302554,49893.43471,58849.59403,-0.082515509,-0.360384233,-0.253038212,51.83437134,22.93490314,Low,49808.07249,58365.81873,Down,Down
